ID,text,label
-1950362889,"Did you get scammed? The good guys are here and we’ve got your back!
 
20% #scamsurvivor Charity! 20% charity in #SPY.
Join us in the fight! Clean up the crypto space!
Here: https://t.co/vSSuHNWuAf
@SpyWolfNetwork $SPY #spywolf #bnb #bscgem #binance #bit♠️🖤💯💯💯💯💯",reject
370655295,"🔥Best #NFTs on https://t.co/Q2Q9AJbhJ5🖌

▶https://t.co/6KzTi1Owag ⬅ by @Fallen_EnterArt

🗨https://t.co/iTgiWPS00m
💵https://t.co/JmmAzMiShn

#enterNFT #Crypto #NFT #NFTArtFinance #EnterArmy #cryptocurrency #Art #NFTCommunity #nftcollector #BNB #NFTArt #EnterShillGang https://t.co/5UmHvpTwzk",reject
41271773,"Senator Elizabeth Warren and goldbug Peter Schiff actually understand crypto really well, they just have to speak badly about it because their careers are on the line. https://t.co/DnXsfIvxEs
#cryptonews #cryptocurrency #bitcoin #blockchain #btc #crypto #ethereum #ico #ltc #tra…",reject
156030050,You’re all fake. Damn.,reject
1622903582,@rovercrc Trace all your scammed btc now and recover them within 48hours Have you been a victim of a fake investment site. #bitcoin #forexscam  #bitcoinfraud #cryptoscam #bitcoinscammers file a case with https://t.co/7sTIkGNpzE with ref SD0179 to get your lust funds tracked and recovered,reject
890021092,We just know that #XRP will Go to the moon #crypto #ripple #bitcoin #btc #binance #cryptocurrency https://t.co/cP3tcHBbD1,reject
-1561816141,"RT @Itzfreeman20: Did you get scammed? The good guys are here and we’ve got your back!
 
20% #scamsurvivor Charity! 20% charity in #SPY.
Jo…",reject
-2032883716,"RT @OfficialDeboO: there is famine in the land with the price of food items, especially rice soaring by over 400 percent under the APC with…",reject
-115920999,"@Bitcoin_Treff @YouTube 💣METABOMBER 💣
With pixelated P2E game
AUTO USDT rewards
Cute pixel NFTs &amp; Marketplace
And fun story to experience

💥Game Demo out now💥
✅KYCed + audited
💍100x gems!
🔑Liquidity Locked = Anti Rug Pull
📌Solid Marketing from
Experienced Team
#metabomber
https://t.co/zmkl4wBw9y",reject
1364663823,"Gm #NFT FAM! 🤡

This is how I walked into work today knowing I’m not going to be getting shit done because all I can think about is our Chaos Clownz #Nfts #nftcommunity 🤡

🎈https://t.co/C0BIescujP🎈 https://t.co/ndd3S5ZCSV",reject
1575269213,#Paysenger #Ego #Blockchain #Ecosystem #ICO #Presale #Cryptocurrency https://t.co/QUjkUgRbBf,reject
-74674618,"Secret Service among agencies warning East Texans of cybercrimes involving cryptocurrency | #phishing | #scams
#earegun

TYLER, Texas (KLTV) – Several agencies, including the U.S. Secret Service and the FBI, are warning East Texans of an uptick in cybercrimes involving crypt… https://t.co/C0pkltuweg",accept
1085629631,Indian Prime Minister Narendra Modi's Twitter account was hacked Sunday with a message declaring his country had adopted bitcoin as legal tender and was distributing the cryptocurrency to ... via @securityweek #infosec #tech #MondayMotivation https://t.co/vgdDJ76UZv,accept
125045374,"Happy to see cliënts making money with my Honeypot contract bundle, check the video out in my telegram channel.

#honeypot #honeypotcontract #crypto #bsc #poocoin

https://t.co/w270XtKvwd",accept
626021047,"#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum 
Telegram: https://t.co/Ku2B6YuPP8 https://t.co/Ewu01b8kvx",reject
-1921939738,#Cybercriminals focusing on #crypto #donations to #Ukraine to trick victims     #Cybersecurity #Cyberattack #Cybercrime #Cryptocurrency #Scammers #UkraineRussiaWar https://t.co/TKAYjhxgy8,accept
-1088314984,@tanglefoot_tony Only got halfway through to be fair. Maybe it picked up.  Awful rubbish,reject
-684441133,RT @majinsayan: A russian in my dm’s wants to get rugged but sanctions literally prevent him from being able to transfer. We’ve tried every…,reject
-499127905,"@elonmusk @teslaownersSV Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/54mS8Wlj74",reject
792935807,I've received the amount to my Binance wallet. wonderful #cryptocurrency #ripple #xrp #binance https://t.co/MdALoM5pnC,reject
1545606168,"RT @Dani369X: @kucoincom @KCCOfficialTW Did you get scammed? The good guys are here and we’ve got your back!
 
20% #scamsurvivor Charity! 2…",reject
2116500010,"Scammers are getting in on the NFT gold rush.

Police Arrest Two 20-Year-Olds for Allegedly Conning Collectors Out of $1 Million—With Ice Cream-Themed NFT Artworks https://t.co/v7l9BlpBxW",accept
1036508488,"Best project ever , I am very happy to be participating in this project. I hope this project will gain more popularity in the future. 
@SZDtoken 

#Airdrop #Airdrops #Sazedana $SZD #Giveaways #BSC  #Crypto #Bitcoin",reject
-1226706180,"RT @scotlibdems: The SNP should just confess that they gambled 100s of millions of taxpayers’ money just for a headline.

We need to hear f…",reject
-1864169047,"Bililhon token..the next #Bitcoin    

▪️No rug pull possible with 10 millions token LOCKED 200 years
▪️Ownership renounced
▪️Only 0.0040🔥

Visit https://t.co/Df8xBYP93d for more info

#Crypto #NFT #altcoin #ape #APECOIN #BAYC #SHIB $bion @BililhonB #ETH #bililhon https://t.co/SgYxJoFuRe",reject
2019069069,@cryptonews @lxlightman He's a scammer! Running a scam with a Crypto Exchange Coinfield! Keeping customer crypto saying there are technical issues on withdrawals for weeks now.,accept
-948981190,REMEMBER: don't sell your $BTC nights or weekends..pure manipulation to scare people,reject
1637769306,"RT @SpyWolfNetwork: We would like to remind you that in order to use our form and get the extra 10% in #SPY, you must have the scammed toke…",reject
-1485042375,#reflexfinance #Reflexlegion #SAFEMOONARMY #busd #passiveincome #cryptocurrency https://t.co/zszjZVZCLc,reject
-336450334,"RT @Cryptonie1: The moment you tell people you never bought @smart_inu and don’t know anything about #SmartDefi 

Don’t be a fool and stop…",reject
706267428,"@litecoin Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/7piljYKmtV",reject
-247897950,"@Sabrina13670804 @Phuphu90306966 @btc_buck @foroeconomicopr @carmenmilagro_ @two_winds 💣METABOMBER 💣
💥Game Demo out now💥
✅KYCed + audited
💍100x gems!
🔑Liquidity Locked = Anti Rug Pull
https://t.co/yZgqI1qoxk
https://t.co/TlTxGOsExN",reject
1187515902,"#Crypto Scammers Behind @FrostiesNFTs Charged With Multiple Counts Of #Fraud

#rugpull #cryptoscam #cryptonews #NFTnews #IRS #cryptofraud #frostiesNFT #cryptocurrencynews https://t.co/52yuEzasuA",accept
-2029750880,"Crypto does a lot of marketing.

Still don’t see anything but a pyramid.",reject
-737094809,"~Warren Buffett disciple Joel Greenblatt doesn't own bitcoin because he believes there's no intelligent way to value it — and has no FOMO about that~
#crypto #cryptonews #cryptocurrency #bitcoin
https://t.co/cWbVzA5iKm",reject
1152958140,"@ShibInform Buy $AXL now before its too late @AxlToken
💎=&gt; Gravis Finance will complete an IDO on AXL 💯
🌙 Multichain Staking
🧞 Dex Aggregator
🧞 Yield farming🤰
🧞 NFTs ❤️
#axlinu #Binance #BSC #ETH #floki #doge #SHIB #babydoge #kishu #cryptocurrency

@ShahjadaNabab @ZunaedOhady https://t.co/OOpdF51YRJ",reject
638217245,This shit getting outta hand 😂 https://t.co/JBmcltqNWl,reject
-424438257,"This is a good Project made by a very professional and experienced team.Without a doubt ,it will achieve success . Let's 1000x Soon!🚀🚀🚀

@my_amitkumar @IronFist_Crypto
@Inspiring_Them  

#SolanaGiveaways #Solana #drace #Giveaways  #AirdropCrypto #Airdrop https://t.co/s1W4bWSMqB",reject
465737835,"@binance Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/3EyRZ4qk8Q",reject
1174296181,We just know that #XRP will Go to the moon #crypto #ripple #bitcoin #btc #binance #cryptocurrency https://t.co/z7rw8kZi1Z,reject
1838479860,the priv qrts please im nosy i need to know if ur agreeing or if youre calling akito ugly. nvm the honami doxxing sticker i cant actually do that i swear let me see,reject
-726549873,"RT @OnePadPTE: 🙅‍♀️ Attackers are no longer looking for susceptible contracts but are adopting a more proactive strategy.

Log in on our bl…",reject
-180035883,"@RichardHeartWin @InvitingF It's so much easier to talk to people about crypto when they say crypto is a scam and you can point out how little their opinion means, since they are already in one.",reject
-443377282,"World Largest Source Of Security News. TOPEKA, Kan. (WIBW) The Better Business Bureau has warned in a rise in scams involving cryptocurrency and has given ...Read more: https://t.co/em4hCZJNmn",accept
372013501,"@honeypot_crypto @Zeldalnu NFT'S on the way&amp;

Backed by Powerful Crypto YouTubers 
https://t.co/EInpRG9Ssi
.ZELDAINU.

Our website. https://t.co/LL7zmZG4bJ 
Our twitter @Zeldainu

Our telegram https://t.co/JmJsiGc4iS
We help the dogs in need WE BUY TOGETHER WE HOLD TOGETHER.

#Zeldalnu $zlda",reject
501094866,"RT @Bitfinexed: @veles_eth @songadaymann Your math is really bad, if Tether wasn’t actually a threat all the thought leaders in crypto woul…",reject
-1920959639,"Another #Scam Site stated,” Let’s help Ukraine’s Military and Civilians” with #Cryptocurrency
 @TheTechOutlook https://t.co/k0nzjIxxph",accept
746651417,@ConsigliereMatt @Chipfromthepark @TitusNation Maybe respect your partner enough to let them have and handle their own emotions instead of asserting your authority by enacting violence on people? Jada wasn’t under threat. Violence wasn’t warranted.,reject
265948250,"Yooooo fishy fam! 🦈🐠🐳

Don't forget to join our Discord &amp; verify your ownership to get a rank! 🚀❤️🐠

https://t.co/47MVnftTw8

Ranks mean rewards! 💎👊

Mint for 0.6 #MATIC if you haven't already at https://t.co/aWnSf1KhGk 🐡

#NFT #NFTs #NFTCollection #nftcollectors #NFTdrop https://t.co/iBpDQjE9BC",reject
-611867571,"There is always a gamble associated with new crypto projects.

Temper your expectations by judging promises based on prior work done.

If there is no prior work done and the promises are large, those promises are likely designed to instill FOMO in you to part you with your ALGO.",reject
-1065504690,@nftsistole stop stealing NFT's you suck,reject
-1223687120,"RT @DogeZillaPTBR: @CryptoGemsCom Dogezillacoin 
308.000holder👥
Certik ☑️ 70 m$ mcap 💵

https://t.co/MrFylh9ANU

@dogezillacoin #dogecoin #…",reject
1283620178,@boomtho @Saint_Yogurt @Faith_V1 @eagleffi @rugged_rat @harjeetbajwa3 @poeticambition @morelifeforlife @nftwhiz @OddaThomas @MrRlkos @pnutfunderburk @zichaozhang8 @ChattyEspresso @untilpeix @cryp_mc @WiLLis_crypto @TheClaytonium @awu75351223 @j_mslim @iakaiak86,reject
254001774,"@RichardHeartWin The financial legacy system has to continuously stay in Fake Character. 

Time is up for #Bitcoin  standard &amp; #PulseChain dominance. 

Let my people Go ..!!",reject
584966269,"RT @NFTCryptoSmart: Fishy Fam #4490 sold for 0.119 ETH 

#NFT #NFTCollection #crypto #NFTs #web3 #dao #NFTCommunity #NFTGiveaway #gamefi  #…",reject
1017003106,"I could care less about the misuse of language in modern idioms, but not by much",reject
-1152265886,"Politicians in EU are having another go against #crypto. This time a crackdown on unhosted wallets - our private wallets. It'd be similar to deeming cash illegal &amp; forcing all to transact money through a bank

#EU #politics #blockchain  #Nexus  #eth #btc
https://t.co/IrjKovVG4S",reject
464193241,@concodanomics More a pyramid than a Ponzi scheme. The high interest paying crypto offerings are definitely Ponzi schemes.,reject
-353801749,@paultang Your occupation rests on the theft of another human. And obedience to your oligarch. You are garbage. Why do you think Bitcoin exists? Have you read the white paper? It’s to combat scum sucking leeches like yourself.,reject
972047180,"RT @FEGtoken: Instructional Video On Creating Your First Cryptocurrency In 5 Minutes:

https://t.co/bdNNKzjleA",reject
-769164787,@KALAccountants @EdwardTHardy @alextomo This is a job for @coffeebreak_YT U.K. high ranking lord now in crypto scam??,reject
-1833543394,💸 Earn free #BFG and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,reject
-382571316,RT @BTCTN: Governor Al Jawhari’s remarks concerning cryptocurrencies come on the heels of increased calls for authorities to regulate the #…,reject
1231787553,"According to BBB Scam Tracker, complaints involving crypto doubled in 2021 and tripled since 2019. Due to these high numbers of reports on cryptocurrency, BBB took an in-depth investigation on this widespread fraud. View it all at https://t.co/51gr7Mu2mD. https://t.co/4NBTDLgET6",accept
-613640797,Binance CrowdFunding(Donation) To Ukraine https://t.co/ax3GSxin7v @UltrascanAGI #fraud #Scam #moneylaundering,accept
127419997,British Police Return Stolen #Cryptocurrency To Scam Victims #Bitcoin  https://t.co/zev4vap2Ky,accept
-1286557149,"RT @CoolMechaiscool: doxxing a child because they're ""cringe"" is some weirdo shit",reject
1746259883,@Cointelegraph @subdao_network The project team stole 12 million USDT of community funds and then took the funds away through Binance. Be careful. @cz_binance @binance,accept
-1051571547,We just know that #XRP will Go to the moon #crypto #ripple #bitcoin #btc #binance #cryptocurrency https://t.co/RDRU9I3NxL,reject
954616838,"Getting HUGE ""they stole the vote"" vibes from the haters right now",reject
-1384973017,"RT @SpyWolfNetwork: The #ScamSurvivor Charity is opening up tomorrow at 5PM UTC!

Here is a video explaining how it will work. This will br…",reject
-2039978401,"RT @MargaretLabour: because I can’t be certain that if I make the same mistake an abled person does, that bosses won’t come down way harder…",reject
1349605187,@BlackPearl31_ @crypto_futur 😂 syl ce scam,reject
1353013393,"@Rhemasjoy @Crypto_Pugz @mefaverse @methodman @rayroQ DO NOT MINT OR BUY ON OS!!!!! They are kicking menbers in thier discord without warning who were on the WL for early access! over 50% of those on the list cant mint and they wont ackowledge it or fix it, RED FLAG! SCAM PROJECT! Anytime a project kicks WL members from discord,SCAM",accept
-959772312,"Big uprise in phishing attempts atm. Nobody should be above asking questions and nobody is below being a target. Stay vigilant frens  

#NFT #BAYC",reject
-481236150,Come in now and don't BE LATE #xrp #bitcoin #cryptocurrency #binance https://t.co/Duj0ITBuRe,reject
-283712639,"What we all are doing in this Friday night?
#NFT #cryptocurrency #FridayMotivation https://t.co/q6R16NroVF",reject
470540244,"Everyone pls be careful, don't try any swap NFT,because u may in the same situation ⚠️

#NFT #ScamAlert #scammer #scam #ALERT https://t.co/nG4G5llFOg",accept
-527054649,"RT @Parakite4: Three rules of the 'crypto' space:

1. Crypto is a scam.

2. Bitcoin is not Crypto.

3. Buy Bitcoin but only after understan…",reject
920645981,"@bluntmunda @pakcoinofficial @YobitExchange yobit #Ukraine #Russia #cryptoscam #WWIII avoid yobitexchange avoid #scammer @YobitOfficial1: do you regret having scammed me now? - https://t.co/QRVhBdlilo
https://t.co/OHtjPoM8Bq
https://t.co/6NbFHMhp90
https://t.co/lVR4TARR6d
https://t.co/GKn4GTq5ZU",reject
301750733,"@jf_nft Gm bud, that sucks, I’ve been feeling rough for three weeks now. It’s rubbish, a couple of dabs helps a little😉",reject
-1777621939,Will slapped the shit out of @Bitcoin to,reject
523339452,"@BharathiVoice Brutal! Hey @ptrmadurai , why didn’t you represent Tamil Nadu finance ministry while Sudalai visited UAE? Something fishy?!!",reject
-1075565447,"RT @Catcoinbsc: Thank you @inna_ro Catcoin community loves you 🥰

#Cryptocurrency #Crypto #Binance #catcoinbsc #BinanceSmartChain 
 $CATS #…",reject
-1691712670,@ZylerWorries4U Probably shouldn't QRT the actual video doxxing someone,reject
1939491728,"RT @_DMetaverse: 🌈Glad to announce DMC have listed on FanBit last week. 

💰200,000DMC #airdrop to all lucky members.

💥Complete tasks below…",reject
-687428893,"RT @Omidso1993: @binance @cz_binance @nayibbukele Did you get scammed? The good guys are here and we’ve got your back!
 
20% #scamsurvivor…",reject
-644504516,@EnneETH And that’s all it is. My main worry is that sometime crypto trades and reacts similar to penny stocks. Not a smudge of stability and more than one sign of price manipulation here and there. 😇,reject
1235332317,"RT @YadhuKr88660816: It's time to load more $CTT 
The Correct time to buy the real GEM 💎
ITS A GOLDEN CHANCE TO BUY $CTT AT THIS PRICE BEFO…",reject
584222948,RT @cryptozzeus: @Cointelegraph @BY_DeFi @noshitcoins @CryptoDuality @forgeforth_ Hay guys check out @PayItNow_PIN  $PIN Roadmap very inter…,reject
-1918436498,"@Johnathanknt @OTC_Bitcoin 💣METABOMBER 💣
With pixelated P2E game
AUTO USDT rewards
Cute pixel NFTs &amp; Marketplace
And fun story to experience

💥Game Demo out now💥
✅KYCed + audited
💍100x gems!
🔑Liquidity Locked = Anti Rug Pull
📌Solid Marketing from
Experienced Team
#metabomber
https://t.co/7eLwsBdc32",reject
-1126176372,"RT @Mary01062212: @TheMoonCarl Are you tired of scam projects? We smell them. And we will destroy.
@SpyWolfNetwork 
#spywolf #bitcoin #ethe…",reject
1109730216,RT @CynthiaMLummis: It’s happening. https://t.co/d8YRsYxm9R,reject
-108252485,"@Dennis_Porter_ @JohnEDeaton1 So they have natural gas that they can now use to generate electricity, and rather than bring down the price of electricity to the general public, they BTC mine with it? That is pure profiteering, scumbags.",reject
612177077,RT @austinahilton: NEW CRYPTO PROJECTS LOOKING TO HELP VICTIMS OF OTHER RUGGED CRYPTO PROJE... https://t.co/ALg5Y7umB7 via @YouTube @grifte…,reject
1300881479,"RT @CryptoWhale: Every week we see a new fake out rally with Bitcoin, and every week we see more fools fall these traps. 

It’s simple. Wha…",reject
-1751011190,"@missthinez #ScamAlert ⚠️ 
Fake coins :#CMTT #STE #MVTR #MUOA #ZZS #TEO
Updated fake exchange addresses
#ninelordcoin #ninelord #zpbullcoin #zpbull #bitneorss #etalbit #perbii #perbiiis #perbiit #fycurrss
They're always scamming with new names, so please let more people know.
Spread this.",accept
-1497983454,@maxkeiser @gladstein has been an amazing contributor to #bitcoin. Stop accussing or it will brcome obvious who the fake #Bitcoin er is.,reject
-1125124042,"@Laurin299 @BitcoinMagazine @btc_ct cuz they are working you. #ScamAlert 

Ever see these guys say Bitcoin will go to 10M or higher? Verified ppl say it all the time. 

If every cent of the worlds economy was put into BTC, it would still only be about 5M, and it will never reach that point. 

Do the math yourself",accept
-653010168,"RT @Seywan61089476: @spy_wolf2020 @CryptoGemsCom @SpyWolfNetwork Make money! Prosecute scammers! All at the same time.
 
Make passive incom…",reject
-2094165839,"RT @TheCollectiveGo: Crypto market news 🚀

#TheCollective #cryptocurrency #CO2    #blockchain #news #crypto #solana #SolanaNFT #Solana #NFT…",reject
1827414163,"@cryptoo_kiing @TheCryptoBlade @Neuralinkpro إذا كنت تريد أن تصبح ثريًا ،
 فإن  neuralink# هو أفضل طريقة
#neuralinkprotocol 
#كريبتو
#neuralink
#cryptocurrency 
#nft
https://t.co/VK16APbkh7
🌎🌎🌎🌎102",reject
-472172835,"Dear #SAITAMA community RISEUP is after you now, they are saying 
@SaitaRealty
 is a honeypot. Just to let you know that Mod is an alt of @cryptop81983772 

@ShakaThaGod @phaltron @crypto__doll @InuSaitama
 @Saitamaguru1 $SAITA #WOLFPACK @ElonMansur
 @mannythehitman https://t.co/NCsIgQcWpg",accept
1496228867,"RT @verge: Two men arrested for $1.1 million NFT ""rug pull"" scam https://t.co/1B2ZXV3BEo https://t.co/LtFPvY3FcL",accept
865754197,"RT @Nash076: You're going to see hedges, broker and traders trying to push people into pouring their retirements into some form of the scam…",reject
759228244,@FTX_Official Where is my #bitcoin from the superbowl?  You guys are a scam,reject
-1025538558,"@MirutokenIr @mirutoken 🔥Trust our performance to change the course of your business🤝🌍
🎊🎊🎊🎊🎊🎊🎊🎊🎊🎊🎊🎊🎊
#miru🌎 #mirutoken💥 #miruarmy💪 #mirutothemoon🚀 #mirusocial🥇 #mirumiru 💣 #cryptotoken #cryptocurrency💸 #bep20 #wearemiruarmy #iammirutoken  #bnb #bitcoin💰 #binance #bsc
12",reject
521340138,"@Ralvero KawaKami
✅ DOXXed
✅ Certik Audit
✅ KawaSeed
✅ NFTs
✅ Liquidity Locked for 100 years
✅Around $2M Marketcap
✅ Great team &amp; Awesome community
TG: https://t.co/D0DaIzHDAI
Twitter : @Kawakami_io
Website: https://t.co/7yZFxR5duy 
#KAWA #BTC #shibainu #ad #cryptocurrency https://t.co/Ej0GJh1a7N",reject
-2051905461,$140 Million in Bitcoin Shorts Liquidated As Crypto Market Cap Hits $2.1 Trillion #crypto #cryptocurrency #defi #gems #100xgems #ethereum #eth #shib #bone #leash #fioki #inu Follow #shillerwhale #nftgiveaway #cryptonews!https://t.co/33OEYsPTSE,reject
-896531013,"RT @samuraidao: Welcome to Samurai — a new breed of digital assets. Much more than just a cryptocurrency,Samurai is a token that offers its…",reject
1186100819,"#oj #LunarCrush:
#bs #vm #BTC
@CoinMarketCap""#cryptocurrency #usa #ugpull $DOJ #news #cracks down on ‘rug pulls,’ charging #Frosties #NFT project founders By Cointelegraph"" via @Investingcom
Bit late!

Top coin mentions
$btc #rugpull

https://t.co/e1xmfk6zRm",accept
-735326347,"RT @CryptoTownEU: 🚀 Airdrop: Spaceshibco
💰 Value: 2250000 $SPACESHIB
👥 Referral: 25 Million $SPACESHIB
📅 End Date: 30th April, 2022
🏦 Distr…",reject
-1308910793,@WarHudsonicus #nft #nftscam #ccyc #coolcatsyachtclub #nftprojectscam #NFTCommunity #NFTCollection #NFTProject #scam #Ethereum #blockchainscam #apecoin #crypto #cryptoscam #nftcollectors #ccycscam #nfthelp #scammer #discordscam,reject
37667014,"@WholeMarsBlog @elonmusk Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/ihDHUJikp2",reject
2001507748,"RT @SKYmetaverseNFT: Hey #Bitcoin #Kyiv #Urkaine,

Get your Free 24k $SKY #Airdrop #Crypto &amp; Let's Bring #GloryToUkraine 🇺🇦

Just Reply wit…",reject
-2035573039,"Claimed North Koreans used Chrome zero day against crypto users

To avoid getting hacked either
- Use HW wallet
- Use a separate wallet computer
- Use a separate OS user account for trading

https://t.co/GpaJOvYJ16

#infosec https://t.co/RuD2q57C6A",accept
-489415707,RT @D1960Rebecca: Bitcoin: Pyramid scheme for stupid CONservative white boyz.😆,reject
-1240619424,@OneStopPropSho1 I was suspicious af when I saw Celtics as dogs and waited for the injury report,reject
-271870745,"RT @Ali1989sirik5: @WatcherGuru The smell of scammers can be smelled from miles away. You have the opportunity. Leave this market.
@SpyWolf…",reject
1112658945,"I’m in #NYC🗽walked passed the largest #rugpull in human history

•Based on nothing
•No whitepaper 
•99.2% inflation
•Unlimited supply
•Controlled by greed

FUCK BANKS
INVEST IN ASSETS NOT #FIAT!
#gold #stocks #crypto #cryptonews #usd #invest #investing #banks #btc #Bitcoin https://t.co/oaySRQvruK",reject
535114144,"Aboriginal Natto 🏹
🍴searching for fishy🐟

Round 2 giveaway is in progress, join the giveaway to win Natto NFT and SOL☺️ https://t.co/Yy3MKZbzAO",reject
262382972,RT @michaelwrub: BitConnect founder indicted for alleged $2.4 billion #crypto Ponzi scheme,accept
804724024,"""What savers would choose to subject their savings to such theft when it would be possible to move money out of any jurisdiction pursuing an #MMT / #financialrepression policy ?” ” READ: Cracking up -  https://t.co/6xCUsSCA0J #mises #inflation #btc #bitcoin #gotgold #gold https://t.co/bwmxgOPbxC",reject
1207149395,RT @Billbrowder: This is absolutely insane if it’s true. Roman Abramovich and Ukrainian peace negotiators ‘victims of suspected poisoning’…,reject
-840512758,@change4sats $HBAR is up 10% - $LINK 6% $ATOM 7% $MOVR 9% $BTC 1.5% now explain to me how HBAR isn’t doing shit ? @HBARPrice,reject
-1439438164,"RT @BTCZFutureCoin: Accord to @CoinMarketCap The total volume in DeFi is currently $9.10B, 14.68% of the total crypto market 24hour volume…",reject
1643069405,"RT @SpyWolfNetwork: 🚨 SCAM ALERT! 🚨

#Metanet (@MetaNetflix) is currently running a huge honeypot preventing people from selling. TG is sti…",accept
967781981,RT @GOOPREALM5000: @TheAstroInfect are you aware that you are doxxing and harassing An Actual Child for NO reason other than you find their…,reject
-641770011,@Bitboy_Crypto Fake bruh,reject
-1345020137,Never give out your 2FA (2-Factor Authentication) security codes or passwords. Use safe platforms https://t.co/Vvj0b9VW9r   #Binance #bitcoin #Coin #Scam,accept
-1136501807,"@YEA_80Y @Crypto_Maximal You - ::Gets completely rugged after spending tens of thousands on a completely different NaaS project::

""Oh wow, I'm so grateful they didn't have a terms and conditions that made me fully informed of their rights and my risks!""",accept
464015435,"@rovercrc Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/Hn2TIvg9no",reject
1825309214,"RT @LaLaLand__: @AltcoinDailyio Platform for all kinds of content
The AuroraFS platform allows you to upload, exchange, share, and explore…",reject
422968831,$rickmortydoxx #RMDOXX #cryptocurrency #Metaverse #CryptoNews https://t.co/emL6SVLcan,reject
-904835088,@FoxNews Greek Aid ??? How about giving some to the hungry Russian troops who are reported to be stealing from the Ukrainians?,reject
-1448548374,"RT @unrekt_waceo: Founder of @DeFianceCapital, Arthur Cheong, suffered #cryptotheft and lost $1.7 million worth of NFTs from his wallet. A…",accept
896571127,"@SpocNFT @RKropachek Sick of getting rugged and scammed in Crypto? 
Wanna change it?
While most just complain, this team is working hard to change things!
Check them out https://t.co/n0yrTpQPmu https://t.co/gW9SvxNCTB",reject
1798716531,"RT @SendnudesToken: 🔥The Hottest #Meme token in the #Crypto space!

Buy: https://t.co/9NB9BoU84R
Discord: https://t.co/1XAtj4DwEq

#bitcoin…",reject
-314973715,@MhandaLane @csd @Billbrowder I showed you why Bitcoin isn't a Ponzi scheme and you change the subject 😂😂😂🤡,reject
1277917497,"@GyllKing 79p a tin now. Had a fishy day, mackerel for lunch and salmon for dinner lol",reject
1147984746,RT @EverriseMan: #EverRise $RISE #EverRiseV3 #EverRiseEDU #DeFi #Crypto #Cryptocurrency #AVAX #Ethereum #BSC #Altcoins #BTC #Fantom #Avalan…,reject
-894989429,"@DarrenNorris01 https://t.co/NsxnWnj4sc

@ShiborgToken #SHIBORGINU
#ETH #Ethereum #Bitcoin #BTC #SHIB #doge #crypto #ALTSEASON #NFT #Metaverse #elonmusk #SHIBARMY #APECOIN #SAFEMOON #Floki #Binance #altcoins #cryptocurrency #PRESALE #LAUNCH #dogecoin #shiba #BabyDoge #memecoin

🚀🚀🔥🔥🦾🦾",reject
1488419831,"@moreoffilms Like that ""female"" aint up at RUNYON hunting for ""prey"" without u! #HONEYPOT
#cougar#sexualdeviants",reject
1782679916,@MyRichFarm #NFT #crypto #token #GameFi #PlayToEarn #P2E #Myrichfarm #blockchain #DeFi #NFTgames #RCH #gaming #Metaverse #cryptocurrency #Game #AirDrop #BinanceSmartChain https://t.co/vBkwxDVg0a,reject
285403395,Internet marketing program techniques for flourishing internet marketers https://t.co/0zlRmMMwiJ,reject
-1761273619,#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs https://t.co/o6XMtQvYic,reject
-1214192331,"Bitcoin pumps, Alts bleed
Bitcoin dips, Alts bleed

Who is in charge of this shit?",reject
-2130039049,@psychedelic_nft yeeeyyy!!! manipulation and insider trades🤣🤣🤣,reject
1095024961,"@LaosMust @psychedelic_nft 4 full sets. Damn bro, I’m messing with rubbish",reject
-584433530,RT @vinceg_444: Just the tip of the iceberg @aplfintech #XRPArmy #xrpnews #Forbes #cryptocurrency @Cointelegraph @Bitcoin @CoinpediaNews ht…,reject
-1893688454,"RT @MrElrondNFT: Thanks for the support!
#ElrondCommunity 💝

Drop your Herotag / Address 👇
Follow + RT 🔔
Tag 5 friends

#Giveaways 

30K $L…",reject
929022228,"RT @GulfCoin_: Huge #Gulf_Coin airdrop coming soon Don't miss the race!!! Stay around 😍

Retweet our website
https://t.co/GPa2nse9Yw

#Gulf…",reject
-672582675,@tonyashai @ImranKhanPTI Rubbish.,reject
1326068680,"@GANESHS2399 @J0hn__24 @umesh_sun So does it mean Bofors , CWG scam and Columbian cartel used crypto for money laundering ? Please be open for progressive ideas and do not discourage without knowing much.",reject
